Id,Predicted
d859d15bcb7739ac6e274e047,of
d85ad50c08134e8290abe53ab,empty
d860a4aaa5ee95d09899e0edd,empty
d8a39efcd593dcf2e1988fbb5,–
d8a5274b2d5d766fbdeddb2e6,empty
d8a9d6ccba8d4e96d8ca47b0d,that
d8b3d9c57e71cac1ab6ffb13a,in
d8bcc8decbfe6ba6c4a71a1d4,would
d8cae4c90d5dcabdc0d2a6d7a,to
d8cce70bbcf89e3b814afcc92,to
d8cdbb25cecfe2d8e01ddaede,In
d8ceb94f0fe5e2f39618fab60,to
d8d4286d6bbe5d5bee1ddc19d,In
d8e0daf36dcd1b91e1621e5dd,empty
d8ebfbdf12f84fbe3e4cff6dc,empty
d8efe7aeedd8eefbdea339b10,empty
d8f2087d42ab4acfab77fb4de,‘
d900ddebbc35f4fdf3e6d31aa,in
d92e2ed12cbdbede1f4b5ff6a,empty
d93d4cbeeffa83d6fa5f09674,to
d9411304dce6192ccbc7166de,role
d9472eb4a4c09696fca436cae,to
d95e4c2fae2e4eda9dfa51abe,empty
d9699fd9d67f03a0a0e5ede6d,a
d96a84a6ae72e2f662e32d65c,to
d96cfdf8fd13cc585cf5df3d1,–
d96e4bfa43dddcd8b1d92cd80,in
d96eca8c6bef2ee74c102ddca,to
d9794eec4fde945f2ba95baba,empty
d979d23ebf680fddffb7acdfb,empty
d97ea7b7a915cacb89edbbb1e,a
d98ddb8e1dc0edde0acabce69,in
d998c19de9b55fc1b74884dd6,—
d99a1bb4bdc2cf2441ee8b2c8,New
d9a7dffbfde5c9eede51cdea0,empty
d9abecd114c1c869bb21ad480,a
d9af491e3cc27290dfcca7ae9,of
d9afd0e960d3639187fbc7f03,can
d9b06bb1db5ccaaa8e63fbd0c,empty
d9b9d4eebff98f79b9f20ddae,in
d9c75eb363a399e70da719a3a,to
d9c8bafaf9aebacd9ec72a3de,to
d9cbb9a659ac9ebe4eb7972c3,empty
d9ce4610dfdddffaab63f0307,empty
d9ce9ee2137ecdaaaff0eb0bc,A
d9cfddba71c0ab52faba6d044,empty
d9d32ff4acffcb9abaf034cdf,empty
d9dc19bc5ec555232b6dea1da,of
d9df86cc4c5abedf4fd4a6ce8,in
d9df97fefb0150e8ce6bd5ba5,–
d9e1beccc000ccecba6e24af8,’
d9ecf19bcb413dff8f1e2007d,empty
d9ecfbaddcbc586fedc06ade4,to
d9ed6d2ebc49dd800fd9f2ba5,empty
d9ef0aa1bb4b7b7acb9eb81dd,to
d9efe05f7d10500b327b9df54,empty
da05ef3c2faeeecdcf1545e94,empty
da09dacc7b8eccbf2f2a9fcd0,to
da127a02fb9a15f42c8c8d34a,to
da13c423a7ebd1c3a95bf411a,to
da14bbf8eef0d14addeeeae3e,in
da158e662cb6dcb9822d399cb,empty
da15989f4b2a8cbf7748ff854,empty
da163c59d300e6efe4de159e8,in
da16afe03dcfe98f1b1faa5ea,in
da28db6644e16168587f3caef,in
da2a4e3fb7e6bfbd49c3c1a0c,empty
da2ae65fad6a7eccf7d84dea1,empty
da3143a1522511ffb7cafed00,empty
da3a39adfdcc156f5bbc5e49f,in
da3c1373b7bb94cd96045f246,would
da53eb7debdb8ac8cea262fab,the
da54a673cb5763d45e5e1f9ab,in
da6c86b2fdd80cfe327d83fbb,–
da6fb19b59b823efb7f27f4de,changes
da77de5da8d2c82caa69761de,empty
da7afbd6ba77cf0b7fbeabb9a,to
da8af77dbcdc2d94f78c44381,to
da976ccdfba05fec56753a5db,a
da9ec2a455bee0b89770a2f1b,","
da9fb1aece42457863d8d536e,empty
daa53ecbd9da4dd920ae2c354,"– whilst English, Scottish, Welsh and Northern Irish Westminster MPs are unable to"
daa5a8f78aea0c9f6eef0c1c6,in
daaceaaf5f0b8ee87d5e552aa,empty
daaeec5e8ffb117eecada8f36,has
dab0cff1017156eae100e28fe,"to Quebec. He was then ordered by William Pitt, the Secretary of State responsible for the colonies, to"
dab1dbcde2f7cf65d510afb68,to
dab21daf7bdcdbdd3aa1b23b4,to
dab2fdafba3ff0e42d372fd76,to
dab7ef53db97ce0203ad4a73e,empty
daba4331be41aefc6b89ee46c,–
dabaa1cc3afd1b26f6bfba557,empty
dabdcea5f5d8dcccff4a3fc7b,)
dabdf50ada41994eede75265e,empty
dac6fdaa3db46f2c5762bab9b,empty
dac81ebd7cf2af9bf9b35abb1,to
dac8ebe7fbf63e3bba2a962be,to
dac9add1fd8dd07c18dff0eee,–
dacbacef0bfe3f7d569bc17ce,in
dad0773cfacd77dd61d5abb7d,to
dad520a6bdabf1306cdfd4ef0,empty
dadb1e1cc819ee5ffb0bcedb3,is
dadb5a4b5898f1ef4893f571d,empty
dadcacd0ffc4c1cc95bcb69ef,In
dadd0942535eebb7cc18ab16a,empty
daddfc2da697573ce811bcca4,empty
dade6581edcfb6cfcffd0dc4c,empty
dadf728d6e127c37d4bffdc7a,to
daed1d22cc2feacea0b726d0d,to
daeeb92c3a2cdfdd125b02eef,in
dafc0e320ddeefc41dadb5a92,to
dafc2457cb17bdd3fcc53a6b2,to
dafd27d357bde5b3bb02688b7,empty
db04e820771fa64f1cbd1e5c0,empty
db09c93fcdab90bdade46bce4,a
db0d255937979afb5a76081c7,—
db16bf9dba04fcae5eb1eade4,sp
db1abb7eff69efec6bb5b923d,ot
db1b44c92d4dab056226e5f6f,to
db1bfcf2bba91efaee8adcf02,should
db1dad8fc8afc34c378640b84,—
db1df01fd7bc19f0451df36e5,in
db22d8ca43632574e0e5affd4,to
db2efbbacdaccff2f9bba5f6b,in
db37a38ad8df026467f326d30,would
db3ebee9fbe3ba4b029f837b9,to
db3ffc30eaee7de7e3ddbc420,To
db455d89b167f56ecb10d1dd4,to
db4f4f83d8acdacac8c942dfb,–
db4f80ca25f48dd5dcf7bf9cb,a
db5426c39e2bc442d9c45b1ea,–
db5adaf1bfa4adda6952b090d,took
db5adfc2ab1e0bbadf0cbe2d7,empty
db63b01cd07bcb0c84c99fc91,to
db6913c2fb8fd72aa5aa4adf2,empty
db85e98efa1a230c3c2fd72f0,a
db8c5de4fcddceb24630ed8bb,inventor
db9061f09fa64c85daedefc2b,to
dba1334680cfc3c5bf5dfcd8c,empty
dba1fcd1fcc8668c1ad4c01b2,–
dba4b90070a3f0da3af46e624,Ju
dba4bda7e4e81811bcac47732,empty
dba8822cc135ddb3ebde0bf79,to
dbaab7b9dddbcb5f5725ddbee,to
dbaabb1cc90eaf2293fc1bc95,empty
dbabf73f4d3af6a1c2977fb3a,empty
dbacdc8b6a855b230ddb815a5,empty
dbbd2aa6f63b12fab431fd33c,to
dbbff42efedbfedd00da4cd3c,empty
dbc1ae6cffdfec076a4b69862,ed
dbc1dbd26b6c97d3daa685bfd,way
dbc42ec1ee0eedf23be9ed2a0,to
dbca7e67167e138eb6ea7bdd3,empty
dbccddce4951cae91acd99698,to
dbd2bee4fbf70f96b277adb7a,in
dbd42fb9884354df639cfdaff,to
dbde7f277f5a5e97adf3d65d6,in
dbe7ddcf7630df3fbab67ffea,to
dbe97ac198933e0c9a3bacdab,empty
dbedeac89696dcce5541b04eb,empty
dbedfb8d3fe4fc5290950aaac,empty
dbf8f8ecbfe69ffb9771fff3e,–
dbf9b6a7f656b0a387af5b1a3,to
dbfb8c8f7dfacf8220893f0f4,empty
dc033ef0f2cbfeaaf2fcbd671,’
dc18fdc262bcfce2c50ec9c6d,empty
dc1d80dd237fe270c1033eaa9,empty
dc2462dcf42c02baa256dca4f,empty
dc29d9cfbf6d1f9bec34dce6f,’
dc2c2fdccbaef4fc2edf49aed,empty
dc3c76715cde9de5939353ebf,–
dc3cde85feb9acc1e4e1c896a,to
dc3ceb6afccca5cb8daa8ea9a,expand
dc4867e4350dfa392a3584a7e,a
dc4adeeb15384f0a3616c5008,empty
dc4bbcf0d401543d05caefdde,in
dc4bd10ddd456deea7d9f1ae3,empty
dc4ebe0b284be029bf4c7edcf,empty
dc5bd1f920b8c453da72f5b1e,a
dc5be6bab5d347c2377c795ce,to
dc5cfac1e8fec5be6db0ac828,empty
dc5f90dbea42f9775c2ead658,—
dc6bb5dd2c0a24dc702d359fe,to
dc73ecacf3ebd9fd2b6d8ade6,empty
dc7d7a33f8f764b5ff3c4fff8,Ju
dc85b0ebdde10d36de62b740a,in
dc8d3d8b297dfb5afb8338f50,to
dc9c201a8e4aba981116fa134,to
dc9cd80aa9cb2e4b9bd9af719,to
dcab426acc7be16a64e04e8ee,in
dcaeee37c63bab3e6c599c884,to
dcb5b5baee1b923c9da70e77d,tra
dcb64aed6dfd0a583cb324cc2,in
dcb716e7aa7a9c6be3be40deb,–
dcb90b92ccb3070d9c5c12c9e,empty
dcba3a7c59f6a9ea79efdf5ef,in
dcbbe7cac2aad72ff29bbefc0,empty
dcbc46d2c73fececfabbc4836,to
dcbc9ba05f3d64e2d8cd1accc,to
dcbce5403f3bbeaeba7f451fb,in
dcc07ca1bfecda6308dffbbb2,in
dcc13c114c3b3f11ea2db735d,empty
dccb29726b5fc164adbedadcf,empty
dccc6cf71fa83ec52f1e42fdf,’
dccceed6fdd916fae7bd171a7,In
dccfd36004b11b9e9a6742f9b,In
dcd0ffa9946e9bf9beded8ddd,empty
dcd2c6dac5edba2149202ade9,a
dcd5cde9ece0bab4fccdddbef,in
dcdbe8ba4cde4aa4b76db2ad7,empty
dcdc7070261f16f7f1b96bbed,was
dcea41dd6b8aa7cb75d71ad72,to
dcefec7bbc9eb99beb44a42ae,empty
dcf5d0d1def4a4a3af3ccd75c,to
dcfac4de2a2bfdbbadcc4dbda,empty
dcfc0114c59c8ca01cd0bdc49,in
dcfcb8dec6aa0db797ca89545,”
dcfd55b1e0c4a2ecfbede6d0d,to
dd0dee7dcb1ddcfc5ecbdd23a,empty
dd1ebb40eeec5da06e747cdfe,to
dd2594c9e89dfbcd9e9ea34be,empty
dd33ed115daaaf25734bb15d7,to
dd431b8c7cbbc07eb90d5cdff,empty
dd6c4aa935cab820a9b88aedd,Con
dd6e3eff136fde6b6cbc58682,in
dd72d2cdc87f1aad6f6deffd5,empty
dd7a2be92bf1f2cf121a9ce4a,of
dd820e61cf331abb513ab32ea,empty
dd8876340ed4fffbd5035b0af,to
dd96f3ffe985c52c31506bb5a,to
dd9ab4d9e8fa95ca70a21daec,to
dda9502ceed5eecb210b57ee8,to
dda9a5fb7dacddb3eedad8ac1,to
ddb78cfe6be496cc9feeb6d79,to
ddbccaa3c57fee6bb3af0c234,that
ddbe1ccd5aabf96ea2d87d10c,empty
ddc0dc3c87da4ba9bb43bfcb2,ts
ddca141d048e5af6eb411ec5c,in
ddca8bfc021c1edca215fd411,empty
ddcdeae14a8c2787fdeeaa06e,to
ddcece40ee66ae77dee408186,empty
ddcf1f74546630b9a1a18a1d4,to
ddd24a9dd99cfdfecac5a934c,to
ddda7bceb6ed4f162c57b6601,.
dde01eb8c4bfb806a56abcd8f,empty
dde2a1fbe41daba2c6dd77efb,to
dde7bde549af3af6dbdde12ba,—
dde7ccbd5a4de9a92156ac565,to
ddfa8c9a2cfb1807bbd18f956,In
ddfb9c1fd592271a3dea274ad,in
ddfee52ddb1bcbdae7aea0a08,empty
ddff00bae8f4fb2cf94e8ae2d,to
ddff6a3a92de9e6f9edbf721b,empty
ddffbe7b2b0cf5f8ac8d6ebaf,In
de000ecef78ca7e9a1ae00f4b,empty
de0b0bad9982bddf4df1c7662,empty
de1aadd9a1fa28ec97a27e8ac,‘
de20880fbd70e8d95b8acf0e0,empty
de23dbbaabede6c27c4ed1c20,In
de27af08ba2c50dabd287d38d,empty
de2eac90c5d9f12a1036a1b9c,empty
de3ca4eab74699c09f6e0dad6,would
de3db73ad68ecd6b4ecef07e9,empty
de48ff7870ac4cdebcaa953a8,empty
de4c7ddbfcdc474eff5aed0f2,to
de4fb61389c6c04b9f5b8c067,in
de50c90ff7ae789bdfebfecb3,an
de6b53ba986ca7d062bbf6f07,a
de6bbfafbbba4e5eb2cf72b68,In
de6dbd3ebb9a1ab358ebca779,Cha
de6dbe4eae6839fb3e47bdfea,in
de7ed6dd063abbfdfba23ab4a,the
de81932af1bb4faa7487eebea,empty
de8bff956562bd9bb73f3ef72,to
de8dafdbacf76a4ab9fbdddb1,to
de94082ce10d7a61a0d3feedf,empty
de9d0cfdce8ca6f85fbc47fb0,in
de9e0eec614b68274f49029a0,rta
dea5bb54eb98f4416c5f51fdd,to
deacb6972e31b9a2c1bbf3d99,New
dead173beaed50e4d38a3fb2e,empty
deae26b8fde1c8e6fc58ecdae,retreat
deaf51c04a6ad3ec4cbcc4637,running
deb0e28ad5faad4aea3efdd4c,empty
deb128dda4d3810763cee890c,empty
deb4625da5b7a37f66b31409d,to
deb5a29eeec0496180fb1ffe5,to
deb7315cab2efa96db9847ab4,empty
debadd8fbbcedd78abe4b84f1,empty
debb157fda81b5a3e79a6af64,.
dec83c74bc82ba1d942badbe9,empty
dec92423a8f2f8d4b97b1afec,a
decfccbf29cc20defcce45cab,to
dee9f250aa8af9a1ee820a59f,to
defafdcc6bbddef413fa1fff8,to
defc54ab8a906d3abbd709dad,in
defd8d0cabd0dd8addd321e82,–
df010bdced5dbcdbdcbbef782,empty
df0735e7ce330fb5098008e7c,in
df1e43c456fd422ac024af7e4,empty
df2c6a7e3ac0ae8c8bfedd3df,empty
df2d5adaff6a4cf3e114a3a9f,to
df34cff404620de16871521b7,Although
df38fc00cc1aa0f865bc8fcbc,of
df3b53c762fdeecfc0c4ba2af,would
df48bfacec13c21a5f3d79ae6,would
df4edaf2dfec3d527392fd1f4,empty
df4f26e6ae99389affe9f0ec0,in
df4fdba956dfbd733e7dd40ea,otherwise
df6103c6ff2dd7abb8a85edae,–
df66ab2c5fface28bbefd7ac8,to
df731f5c9d05c4f7c44e72888,to
df74285fcac4d35cf435a4dcf,in
df7df64adf1bf4a12fd8543a3,empty
df8eb737f8197c4acac4d4a15,of
df96ef0ea14d3ee4a86dc81dd,to
df9ee9fe24fbce355b9c81ba9,empty
dfa1ded6e6cbcbab06e3abb18,to
dfa5cae16064bcdcab2ccb86e,could
dfaa60df1d55a0546c9e1749b,empty
dfabcd6b934ccdba4cdc1ebb2,empty
dfabe3cb3ac74edc163d3bb39,to
dfac2268ed848e20d86d160d8,To
dfb15c31239a6ea76404d66f6,to
dfba3b6fb40db697f52f9ecab,empty
dfc5349e1bb9bbabd8fdedbcd,empty
dfcaeaea59ed4ffd5a0b1b32f,could
dfcbcaf0d24fdf8e096e81d0d,empty
dfcc61e9123cf0eccfb2ba478,in
dfd30cf07ca6bbc81f4dfa1b4,–
dfda5ad6ef6a975ecb9abe5d8,empty
dfdbf4428dddec943ba1f71ae,to
dfdc63c2d50cfdd09a5bcd7b7,empty
dfdcb3cfcabc45763acedb6e3,a
dfdd8db6b4b5feb9eabe04a16,–
dfe3496c0ddb62babadf0f6df,empty
dfe91bdf52b809da0b06f10df,to
dfebfb80486bdaea5c7644fb9,over
dfee4ca1da1dada2edd975c9b,to
dffcd0ad6e2c50c4093ad08e5,sometimes
dfffc29f1f90b57eeb1dff94e,empty
e0074d9f9ecca6f30dd4a4e00,showed
e02dccedbe75796b47abadab0,empty
e045374c853a2d7fc13185baf,in
e048bead7e66f4efe3cfd9ef0,empty
e06eaf604aadd0e2efd2cd031,in the radial direction outwards from the center. This means that the unbalanced centripetal force felt by any object is
e06fbbdb50af7ab3faefde618,to
e07ccc5ac59c4f4afcfc9efce,a
e0907b8be9c0c7681ad68accc,possibility
e0942c405d1bcd3a3af93378b,empty
e0a1dbc5243689eb8bcd31358,In
e0aaa5743baef8e14fa8f8e4b,empty
e0b7fc2d83404faa29dbe4eb7,to
e0ba45c3f1b47314eeebfc5f7,im
e0cad43b43698fd16acdefab4,to
e0cc6f2dea46d87294c92bf88,a
e0d05d0d3df74a21eba30183b,to
e0db1af3ee8cd5a8afa37f2ba,to
e0e3c7fbcc514fcf5d7d8b60c,to
e0f1955d44fe887e27fbd58ab,to
e0f4c18f69d51e534da09ff39,of
e0f5aeca0fca7ee6c63aabedf,empty
e0fa4104cb71de5caf378c3eb,empty
e0faf3f1381f2d16edeb795bb,to
e0fe51eb8101d7de07edd48fd,of
e0fefbc85ede6fe76d2fc3c2d,empty
e10fee5edfdbefd9d15fafa30,in
e111173340af2ebc05d40b237,to
e12abafba3a0eeb68caaf8cb8,to
e1359dc8f5ecb5e4757b8b264,empty
e13aa685efb1ec2e7b04d08c4,–
e13eddcb1f378eaec08389bda,would
e13feaa7556a27031bd72eafb,in
e14b8245a0ffd0bc3ba7c070d,to
e1603a3356af2350b40d6d5ea,the
e16e8f4d6ae9efae98bf9a3b3,would
e17451411a5ad8940fdabd6ad,that
e18d83e2cc450d2a2bd56ec05,a
e19d2f9ed3270b37c8fe06d8a,empty
e1a7c9ed9cefcf828b0c7c4e6,whether
e1ab5eb42fe864faa0433af29,in
e1afbcc7a79b69ba19ffead00,to
e1b42bf3fbbe6e9aed0e304d5,to
e1b5fab52e5afa35bf1cfce1c,to
e1bebd9d7ffe017f1cc67ea47,empty
e1bfd4afe109f84c12bdcf7f3,empty
e1c7efd1ddababbcffcec6a5f,to
e1ceadeaa45dda4a3a5c40bb7,To
e1d3a1aad3d99cdcb14444acb,empty
e1dcd85748e2dfc4fe16a23ce,of
e1de32daafa6cfe5db21aa556,empty
e1de71da8aafbd3bdadcb8c3f,empty
e1e6dea2b893f02a4bda71e1b,empty
e216dafc225bbde05cc082a81,empty
e220de16a01edc2d4b163a390,–
e232bfe4ab0bda8d57550a8ea,empty
e23495d15e6b45f3edf2e3eb1,‘
e2614bcc80d20beb89d2facff,in
e27ce9a8b9bf664ca8b426bee,empty
e27ddb4bcdecd21fc3cac8452,to
e28a1daaecec3b3a0ca79806f,empty
e28bcc8af6bdaa3cb2ca46a62,empty
e28bd20125a4dcecde9e2a3c7,empty
e29aa9eb85cc8dc3ac9faf18f,empty
e29c0bc0bcb8debcf3acca25c,to
e2a2cffc0551b4adfbcd1ec8f,the
e2a596938ddc6aff8a92acd69,empty
e2b0456ee5929122e93737d5e,empty
e2b14cbd0acd28e0b0a2f30ea,empty
e2bbb27dc49abb2c970aa0db4,would
e2bbbc61dba1371b1163ac34e,of
e2c5dbee37e9a343f224cf4ca,to
e2c6dfebae5b65a64c033e752,to
e2e167be1ccc5be758dac44c9,In
e2e292598fccaa1acb9add3a5,of
e2e66b377a7e4f1d16fba9e4f,to
e2e84ed250b7cfdac7c7e7b7e,to
e2eda41ffe0edfdfe27e6a511,to
e2eee5bded1410ef1a8dabb7e,–
e2f1ecf885dbcdadbb5a4d1bc,to
e2f2ba85e59a3e33abd2b6eb8,in
e2f822ce7dafa6a8b72987f60,empty
e30da446c40816b0b25b109a3,to
e31bbf24ec3b8aa11e9eeae8d,producing
e34193c9edcd075e979f7cab3,empty
e34abcae0e97f0ab7ceda6e29,In
e3857c415dbfb2b8f09255058,to
e38af0b0ae1af4b3fd53e9f9e,would
e392044fd8b9ccad1bd0cfdb6,–
e39bf9cc92c2fe59d3ce3ad9c,in
e3a37fcb9f563ce7902ae5bdd,empty
e3a7d6288aa7ee779d9daa435,a
e3aa90f5ab0ac542f6cc7ed5f,sometimes
e3b0fccaeaed3ade8193a6cfe,in
e3bcfab99df0fac6c75aef4f9,to
e3dc6f7df9b81e7dac16ccb15,would
e3dffb6dd7c4d8a9e4ffd0cb1,empty
e3e1296fcbdcdafdc67be110b,empty
e3e30e8dadf6b5fb82e82c9a3,–
e3e5be5d3554925dbdc21ee71,to
e3ed0c9bf80fa4bae5fcbeb08,to
e3f6bdfe0b6e4afe0c9c6ef03,to
e3fdf4d4704dbade1a01fcde5,empty
e4015e4c8c977ac44b0de43ed,to
e411dfa0b1df2aa2ccb66c1e7,to
e41ca85cc6fc0569131b98d6f,empty
e41cccccc1aaa0f6a7e45f507,empty
e41ea3afdeff53eefcf6bc9ee,of
e42be82fbc7f6c8cb5c4d1c77,–
e433ef6ffcd7defc9bdcacc33,in
e45cded6f5bd7a2cbcc8c1b11,–
e4695d7f5afdd20bebdb7bdec,empty
e4787b9dedfae81df420f156a,in
e488822fbb2b2ebc19af3aeec,empty
e48baee37cf5c1bff2e59ec80,to
e49be3bfeddb7ef012b9c2dd7,are isobaric (constant pressure) processes in
e4a641d0eceb44a10eaeac06f,to
e4a69aa2addbde8720a514dc7,to
e4aabb6949b5681c551122c3b,empty
e4ab680a8b330c1b6286a75c4,taking
e4bbcc5c8ac6509cb93ad6c2a,empty
e4c5cd733604e47c5427811d7,empty
e4d4131a19c2bddbeacf1e89d,was
e4dbda3f10abfe0bd4fe0ba9b,.
e4ddbdb2ebaaee2d833eebe29,know
e4e194027eec90dfdd337f34a,empty
e4f48f2a3a5bb5711cb2852fc,to
e4f64a20cb38ddd1eba7ffe8f,empty
e4f9fd8dd1bdd4dfda5e537b2,on
e4fa04e5b2eb89db3e6ab149e,in
e4fcc541c30f8ae48c5dfc734,–
e50b0ce1a8e50180eada878e9,empty
e50eeeafaf1bc8b4cc0eda32a,fact
e50f17be7a9ca27ffcf21b4dd,empty
e51bcabdc1deb34db06df4bcc,In
e52c1e9fbe49df4565f2a8e56,of
e52cfa5f72c3c026c7609afcc,to
e53b11af8427da3b3c02d73b8,que
e558f2bffb48f7aeca50ef0ad,to
e56114adffee7e7adca01afdd,in
e56a5eacb98623ecd88ea3e94,empty
e56e879df6cc5dfeddfeea322,would
e5964e0a5f7f19fec215ffeff,of
e597e07fc7cb9c0bfa9fcbe6e,empty
e59cdf7fcafd0ab4febe9eaf8,to
e5a13b6dba6f2fc84aaaa4f77,to
e5a64dedcfd0faafebca95351,empty
e5ac6a05ddeb2fcdbe7286629,empty
e5ae3bc62cfb8cefe5f2bc3cc,.
e5b64cca0e004a42d7c950fb9,in
e5bc21bae086fa27baed4bb46,of
e5bc2c1af92efedcd77df55fa,in
e5cd87b2f2bb9df8ac33ee67b,to
e5cffadaedb9be1df6a8ba8a2,empty
e5d8a9c5acb4fb19a5cf359e5,to
e5d995de4798c46efd7f562d1,need
e5de19163f89aaae8ac39d304,of
e5e96ce9b1faa8f72e4fde40f,empty
e5f24df9e55ca9f8db6375fd9,direction
e5fc84af1568c9b3125a0fc47,in
e60b567d89735c7e4bf7214f2,are
e624ed0df6783b8be67ab092c,empty
e62add0aa570d8b3afff41faa,to
e666c99a1fdfadac8a5ccc50c,empty
e668227c16a2caeec4d67e9f0,to
e66b8f8d64ac5392ca3058dfd,—
e688568f9e7fd2700aea3d75d,to
e6a4013c3acfceac26dab0b48,in
e6b757dce923cf6683977ffda,in
e6bfcf4fce6baec8d7b00eddc,.
e6ccacdf5ae9ce88a5cac3aec,in
e6ee27ee4fdedfcc24d630eff,empty
e6f1dccfcebf39670eaa987bb,to
e6f3a249c6de38affbf4a291b,empty
e6f7cce33c7a5a38e1557f0d0,to
e6fd91c680bdeccce036a0b0d,to
e7155fb56302bddd02f1fa5ed,to
e72efdb69bc4a4813af62b0f9,–
e73ba8dccdec0a409097cdaba,to
e73dd8e3b17cbae65fedc6126,empty
e7486f52af5ddca9de351d66d,to
e74d7ade9cff93e809d43fce5,empty
e74fdef83b280e9fe1e5e26ed,—
e75b693e0f122cd0e7d2d6b8a,empty
e76bb44caca3ab9eeaefbefb3,empty
e798402e37eabdc3fa98c7b4c,empty
e79bd9b75cd01e94cb8edae8a,would
e7a1efbabdb13fbc36df8e179,to
e7a5c8c659bf3ba351fdc1244,of
e7a9ba59a406c8f3bd20e96d4,in
e7b0c9caaec861c66caaf0718,empty
e7bc1bfcedb38083a89b6366d,empty
e7c25c4ea5abb6deedfbb6fab,empty
e7c3bcd354e6a11171fa94ebd,rule
e7c632a96d6d1dea70ea1a650,in
e7d7ec5a9fb4a1d55c8384eb8,empty
e7e3fb97add8f3a099d889ec0,In
e7e6c25a5cb7c66bf8ef0fb7d,to
e7eac3e8e654047bab2fbafa3,in
e7edcea69e58d96928cfcbcdb,of
e7f50e695dddb3eaad3afdf9e,empty
e7fe2e6867a0ce9dd4cedfe22,to
e808ef76ca17ff35c7cfa3768,to
e81f6a1ae5f078bbca1c3abce,model—​​many
e82e67536ddbd3e4ecd7b4b0c,On
e83521a1add703acc58eb5bbe,empty
e83bffa9be8fb0b2b222127d9,empty
e849b1cd9f4a5cfe7df88aada,of
e85928ac6fba60828d8dfd4ce,develop
e872a62b72fbdbace6ecbaef9,can
e88b82870d0bdeed1ae4e7925,in
e899e8e9b0f4085d7e2a3dbb0,to
e8adfaef2c58e80ec4c2ecea0,empty
e8b177b6364f3edd7f71bb6f0,to
e8bcc2f9387afeef0c40eddb0,empty
e8c97861fbcd7fa239ccd8afa,empty
e8cd29cadc41c1e15b5d4af53,can
e8cf56c5dfa06ad6aeba16b0a,in
e8dec27e9d95b679864b14f19,empty
e8e5b9fafeec7637b6af85948,empty
e8e9ca3eba72facf4dd1cbf04,‘
e8f4ea4f2adae427db4adca2f,empty
e8f8bfba168b76efc6bcc2fc2,empty
e8fc6aeab07376abcf7ba7dbf,to
e8fc8b2cc23daa3b6d78cff2e,whether
e90dfaccfa362f68cd636c13e,to
e92a32b2e9cdfd29fc8edf154,.
e92bc834eed3cdde0b0cba4ab,empty
e92d30dab1b4dfbe00d59c75d,empty
e92da6ee8ae4c3ec2a01d3ff4,to
e92fe4c4fbbf777c7e6dc1ece,empty
e93a7e0dc4311cd7bbe9e9787,empty
e947cc1e2c6ccdfecbada6f4a,empty
e94bdafbba87b6bf4abbcecdc,of
e94f8261ce87f2e3d3a058b69,for
e957a7fc1ab3a42703f31f9ee,to
e958271653030d1b0b1d02cdf,to
e95d352b4bfc9244bd9cef0eb,to
e96fa19b10f68d16fcf9aaebb,of
e98bcff0083fc2ab9cc3b5dec,empty
e99eb5ff1c590a24fdbdd7e6c,.
e9bc02ca5e7ca85a8ffb72ace,in
e9bf8e5e98b5ce516fa87f87b,empty
e9c3fadae03ca9ccea3e1dacd,empty
e9cc8bd47f0ded1ebe69422da,were
e9ce4e6bd0de5271eba577d46,to
e9e7fdce2d06009f0ed1ef1bf,to
e9fbaffd4bbc3ab7f0befcb8d,of
e9ff98accb3c1abeed4bcc4bf,)
ea07bfdc0d9ecfd306d7c1ccc,–
ea0ea7ab7bfd282edcda09bcd,im
ea0fab75d7a4ed5eda33ffc9d,to
ea17df40f74d82d3a3cb3aefc,to
ea1ca1ef58991c0fde9dad15e,empty
ea256f811a56d9b3a3bc1522c,of
ea2af42faad2f29dbe060fa20,to
ea2c6f344bb7588e667f0e3f1,empty
ea3bf985cd0ee220e1e4eb783,empty
ea61fd97c6278a2de14b85afe,"to eat food the Mongol way. Toward the end, corruption and the persecution became so severe that Muslim generals joined Han Chinese in"
ea6343638bbfd05c63cafdeee,empty
ea75d8c802795ff28aeff5902,that
ea8d6cdc4ceae8d3cb9bcfdfb,another
ea8ee0dbcb9d65dd823ee83ca,–
ea9b14eb6eeaedfceea28fd77,to
ea9bd3d811faf876709a1ca5e,empty
ea9cfe7be85a666ee81ddf6a3,and
ea9e7d6a56ede8b7900f2d1ad,in
eaa0f49777ceaee58b42346ed,.
eaa41da8f68003f6c3a98affc,To
eaaa1adff90f6d53d28f5c2d1,empty
eab95fb78e1f8d4aacdc2e3ff,to
eabac13b04d0f68fc61453fd6,.
eabd996885dd5b5daf0fcc724,would
eac2ffc1eecbcabfab2da0703,–
eacbfa0532bb4e86fff947ceb,empty
eacce5c1f2606091eaac0c3b7,to
eacf2bedda8bbf7ad9f61215d,in
eacf3feb3ca1ced8abdeacfbe,empty
ead1e3634aabb148e38f588e2,of
eadc38ee9bda8cdf3c9aaea81,to
eadcfebdabb6430c1bd5ccb4c,a
eae1d3b49fc8c7bdb4b7bbc44,empty
eaea53eb79e63cef8027a0139,empty
eaeaf6e9ae97042ceba9958aa,to
eaf0a060e0fd3fbd69c6ce68d,to
eaf53e24baa340addcaf3e6dd,to
